Time,Height,P,T,U,WS,WD,Ascent
159.6,1073.0,889.2,20.9,100.0,4.2,86.3,999.0
160.6,1080.0,888.4,20.9,100.0,4.1,84.2,999.0
161.6,1089.0,887.6,20.8,100.0,4.1,82.1,999.0
162.6,1098.0,886.8,20.8,100.0,4.0,80.0,999.0
163.6,1105.0,886.0,20.8,100.0,3.9,77.9,999.0
164.6,1113.0,885.2,20.7,100.0,3.9,75.8,999.0
165.6,1121.0,884.4,20.7,100.0,3.8,73.7,999.0
166.6,1127.0,883.7,20.7,100.0,3.8,71.7,999.0
167.6,1134.0,883.0,20.6,100.0,3.7,69.7,999.0
168.6,1141.0,882.2,20.6,100.0,3.6,67.8,999.0
169.6,1148.0,881.5,20.6,100.0,3.6,66.0,999.0
170.6,1156.0,880.8,20.5,100.0,3.5,64.3,999.0
171.6,1163.0,880.1,20.5,100.0,3.5,62.8,999.0
172.6,1169.0,879.5,20.5,100.0,3.5,61.4,999.0
173.6,1175.0,878.8,20.5,100.0,3.4,60.1,999.0
174.6,1182.0,878.1,20.4,100.0,3.4,59.0,999.0
175.6,1188.0,877.5,20.4,100.0,3.4,58.0,999.0
176.6,1194.0,876.9,20.4,100.0,3.3,57.2,999.0
177.6,1200.0,876.2,20.4,100.0,3.3,56.5,999.0
178.6,1206.0,875.6,20.3,100.0,3.3,56.0,999.0
179.6,1213.0,875.0,20.3,100.0,3.3,55.6,999.0
180.6,1219.0,874.3,20.3,100.0,3.3,55.4,999.0
181.6,1225.0,873.6,20.2,100.0,3.3,55.4,999.0
182.6,1231.0,873.0,20.2,100.0,3.3,55.5,999.0
183.6,1238.0,872.2,20.2,100.0,3.4,55.7,999.0
184.6,1247.0,871.5,20.1,100.0,3.4,56.0,999.0
185.6,1254.0,870.8,20.1,100.0,3.4,56.3,999.0
186.6,1262.0,870.0,20.0,100.0,3.5,56.7,999.0
187.6,1272.0,869.3,20.0,100.0,3.5,57.2,999.0
188.6,1278.0,868.6,20.0,100.0,3.6,57.6,999.0
189.6,1283.0,868.0,19.9,100.0,3.6,58.1,999.0
190.6,1289.0,867.4,19.9,100.0,3.7,58.5,999.0
191.6,1296.0,866.7,19.9,100.0,3.8,59.0,999.0
192.6,1302.0,866.2,19.9,100.0,3.8,59.4,999.0
193.6,1307.0,865.6,19.8,100.0,3.9,59.7,999.0
194.6,1313.0,865.1,19.7,99.7,3.9,60.1,999.0
195.6,1317.0,864.5,19.6,99.7,4.0,60.3,999.0
196.6,1321.0,864.0,19.5,100.0,4.1,60.5,999.0
197.6,1328.0,863.5,19.5,100.0,4.1,60.7,999.0
198.6,1333.0,863.0,19.5,100.0,4.1,60.8,999.0
199.6,1337.0,862.5,19.6,100.0,4.2,60.8,999.0
200.6,1343.0,862.0,19.6,100.0,4.2,60.8,999.0
201.6,1348.0,861.5,19.6,100.0,4.2,60.7,999.0
202.6,1353.0,861.0,19.6,100.0,4.3,60.6,999.0
203.6,1357.0,860.5,19.6,100.0,4.3,60.4,999.0
204.6,1361.0,860.0,19.4,100.0,4.3,60.1,999.0
205.6,1368.0,859.6,19.2,99.4,4.3,59.8,999.0
206.6,1372.0,859.1,19.1,99.3,4.3,59.4,999.0
207.6,1376.0,858.6,19.0,99.3,4.2,58.9,999.0
208.6,1380.0,858.2,19.0,99.5,4.2,58.3,999.0
209.6,1385.0,857.7,19.0,100.0,4.2,57.7,999.0
210.6,1390.0,857.3,19.1,100.0,4.2,57.0,999.0
211.6,1395.0,856.8,19.1,100.0,4.1,56.2,999.0
212.6,1399.0,856.4,19.1,100.0,4.1,55.3,999.0
213.6,1403.0,855.9,19.1,100.0,4.1,54.3,999.0
214.6,1407.0,855.5,19.0,100.0,4.0,53.2,999.0
215.6,1411.0,855.0,19.0,100.0,4.0,52.1,999.0
216.6,1416.0,854.6,18.9,99.0,3.9,50.8,999.0
217.6,1423.0,854.1,18.8,98.0,3.9,49.4,999.0
218.6,1427.0,853.7,18.8,98.2,3.9,48.0,999.0
219.6,1431.0,853.2,18.8,98.5,3.8,46.4,999.0
220.6,1436.0,852.8,18.7,97.9,3.8,44.8,999.0
221.6,1440.0,852.3,18.7,98.2,3.8,43.1,999.0
222.6,1445.0,851.9,18.7,99.3,3.7,41.3,999.0
223.6,1449.0,851.5,18.7,100.0,3.7,39.5,999.0
224.6,1452.0,851.1,18.7,100.0,3.7,37.6,999.0
225.6,1456.0,850.7,18.7,100.0,3.7,35.7,999.0
226.6,1462.0,850.2,18.7,100.0,3.7,33.8,999.0
227.6,1466.0,849.9,18.7,100.0,3.7,32.0,999.0
228.6,1470.0,849.5,18.7,100.0,3.7,30.1,999.0
229.6,1472.0,849.1,18.7,100.0,3.7,28.4,999.0
230.6,1475.0,848.7,18.6,100.0,3.7,26.7,999.0
231.6,1479.0,848.3,18.6,100.0,3.8,25.1,999.0
232.6,1484.0,848.0,18.7,100.0,3.8,23.7,999.0
233.6,1487.0,847.5,18.7,100.0,3.8,22.3,999.0
234.6,1491.0,847.1,18.8,100.0,3.8,21.1,999.0
235.6,1496.0,846.7,19.0,100.0,3.8,20.0,999.0
236.6,1501.0,846.2,19.0,100.0,3.9,19.1,999.0
237.6,1506.0,845.7,19.0,100.0,3.9,18.4,999.0
238.6,1513.0,845.2,19.0,100.0,3.9,17.8,999.0
239.6,1519.0,844.7,18.8,100.0,3.9,17.4,999.0
240.6,1524.0,844.2,18.7,100.0,3.9,17.1,999.0
241.6,1528.0,843.7,18.7,100.0,4.0,17.0,999.0
242.6,1533.0,843.3,18.7,100.0,4.0,17.0,999.0
243.6,1536.0,842.9,18.6,100.0,4.0,17.2,999.0
244.6,1541.0,842.4,18.6,100.0,4.0,17.5,999.0
245.6,1545.0,842.0,18.5,98.8,4.0,17.9,999.0
246.6,1549.0,841.6,18.4,98.4,4.0,18.4,999.0
247.6,1553.0,841.2,18.4,99.5,4.0,19.1,999.0
248.6,1558.0,840.8,18.3,100.0,4.0,19.8,999.0
249.6,1562.0,840.3,18.3,100.0,4.0,20.6,999.0
250.6,1567.0,839.9,18.2,99.4,4.0,21.4,999.0
251.6,1570.0,839.5,18.2,98.7,4.0,22.2,999.0
252.6,1575.0,839.0,18.1,98.7,4.0,23.1,999.0
253.6,1580.0,838.6,18.0,99.4,4.0,23.9,999.0
254.6,1584.0,838.1,18.0,100.0,3.9,24.7,999.0
255.6,1590.0,837.7,17.9,100.0,3.9,25.4,999.0
256.6,1594.0,837.2,17.9,99.9,3.9,26.2,999.0
257.6,1599.0,836.8,17.9,100.0,3.9,26.9,999.0
258.6,1604.0,836.3,17.9,100.0,3.9,27.5,999.0
259.6,1608.0,835.8,17.8,99.9,3.9,28.0,999.0
260.6,1612.0,835.4,17.8,99.0,3.9,28.5,999.0
261.6,1618.0,834.9,17.7,98.6,3.9,28.9,999.0
262.6,1623.0,834.5,17.7,98.7,3.8,29.2,999.0
263.6,1626.0,834.0,17.7,98.7,3.8,29.4,999.0
264.6,1632.0,833.6,17.7,98.8,3.8,29.5,999.0
265.6,1637.0,833.1,17.6,98.9,3.8,29.6,999.0
266.6,1640.0,832.7,17.6,98.9,3.7,29.5,999.0
267.6,1646.0,832.2,17.6,99.0,3.7,29.4,999.0
268.6,1649.0,831.8,17.6,99.3,3.6,29.3,999.0
269.6,1655.0,831.3,17.6,99.3,3.6,29.0,999.0
270.6,1661.0,830.8,17.5,99.4,3.6,28.7,999.0
271.6,1664.0,830.4,17.5,99.7,3.5,28.3,999.0
272.6,1669.0,829.9,17.5,100.0,3.5,27.9,999.0
273.6,1675.0,829.5,17.5,99.7,3.4,27.4,999.0
274.6,1678.0,829.1,17.5,99.1,3.4,26.9,999.0
275.6,1683.0,828.6,17.5,98.9,3.3,26.4,999.0
276.6,1686.0,828.2,17.5,99.0,3.3,25.9,999.0
277.6,1691.0,827.8,17.4,99.0,3.2,25.3,999.0
278.6,1696.0,827.4,17.4,99.1,3.2,24.7,999.0
279.6,1701.0,826.9,17.4,99.3,3.2,24.1,999.0
280.6,1705.0,826.5,17.4,99.4,3.1,23.6,999.0
281.6,1709.0,826.1,17.4,99.5,3.1,23.0,999.0
282.6,1713.0,825.6,17.4,99.5,3.1,22.5,999.0
283.6,1717.0,825.2,17.4,99.3,3.1,22.0,999.0
284.6,1723.0,824.7,17.4,99.0,3.1,21.6,999.0
285.6,1728.0,824.3,17.4,98.6,3.1,21.2,999.0
286.6,1732.0,823.8,17.3,98.5,3.1,20.8,999.0
287.6,1738.0,823.4,17.3,98.6,3.1,20.5,999.0
288.6,1743.0,822.9,17.3,98.7,3.1,20.2,999.0
289.6,1747.0,822.5,17.3,98.7,3.1,20.0,999.0
290.6,1752.0,822.0,17.2,98.5,3.1,19.9,999.0
291.6,1756.0,821.6,17.2,98.5,3.1,19.8,999.0
292.6,1760.0,821.2,17.2,98.5,3.1,19.8,999.0
293.6,1764.0,820.8,17.2,98.5,3.1,19.9,999.0
294.6,1768.0,820.4,17.1,98.7,3.2,20.1,999.0
295.6,1772.0,820.0,17.1,99.0,3.2,20.3,999.0
296.6,1777.0,819.6,17.1,99.1,3.2,20.6,999.0
297.6,1781.0,819.2,17.1,99.0,3.2,20.9,999.0
298.6,1785.0,818.8,17.1,98.7,3.3,21.3,999.0
299.6,1789.0,818.4,17.1,98.1,3.3,21.8,999.0
300.6,1793.0,817.9,17.0,97.7,3.3,22.3,999.0
301.6,1797.0,817.5,17.0,97.5,3.3,22.8,999.0
302.6,1802.0,817.1,17.0,97.4,3.3,23.4,999.0
303.6,1808.0,816.6,17.0,97.2,3.4,24.1,999.0
304.6,1814.0,816.2,17.0,96.9,3.4,24.8,999.0
305.6,1818.0,815.8,17.0,96.5,3.4,25.5,999.0
306.6,1821.0,815.3,17.0,96.3,3.4,26.3,999.0
307.6,1826.0,814.9,17.0,96.3,3.4,27.1,999.0
308.6,1829.0,814.5,16.9,96.4,3.4,27.8,999.0
309.6,1835.0,814.0,16.9,96.3,3.4,28.6,999.0
310.6,1839.0,813.6,16.9,96.3,3.5,29.3,999.0
311.6,1843.0,813.2,16.9,96.2,3.5,30.0,999.0
312.6,1848.0,812.7,16.9,96.0,3.5,30.7,999.0
313.6,1853.0,812.3,16.9,95.5,3.5,31.3,999.0
314.6,1858.0,811.8,16.9,95.0,3.5,32.0,999.0
315.6,1863.0,811.4,16.8,94.7,3.5,32.6,999.0
316.6,1869.0,810.9,16.8,94.2,3.5,33.1,999.0
317.6,1874.0,810.5,16.8,93.9,3.6,33.6,999.0
318.6,1877.0,810.1,16.8,93.8,3.6,34.0,999.0
319.6,1881.0,809.7,16.8,93.9,3.6,34.4,999.0
320.6,1885.0,809.3,16.8,94.0,3.6,34.7,999.0
321.6,1887.0,808.9,16.8,94.1,3.6,35.0,999.0
322.6,1892.0,808.6,16.8,94.2,3.6,35.2,999.0
323.6,1897.0,808.2,16.8,94.2,3.6,35.4,999.0
324.6,1901.0,807.7,16.8,94.2,3.6,35.6,999.0
325.6,1906.0,807.3,16.8,94.1,3.7,35.8,999.0
326.6,1909.0,806.9,16.7,94.2,3.7,36.0,999.0
327.6,1914.0,806.5,16.7,94.3,3.7,36.1,999.0
328.6,1920.0,806.1,16.7,94.3,3.7,36.3,999.0
329.6,1925.0,805.6,16.7,94.2,3.7,36.4,999.0
330.6,1928.0,805.2,16.7,94.0,3.8,36.6,999.0
331.6,1932.0,804.8,16.7,93.9,3.8,36.8,999.0
332.6,1936.0,804.4,16.7,94.0,3.8,37.1,999.0
333.6,1941.0,804.0,16.6,94.0,3.8,37.4,999.0
334.6,1947.0,803.6,16.6,94.0,3.8,37.7,999.0
335.6,1950.0,803.2,16.6,93.8,3.9,38.0,999.0
336.6,1954.0,802.7,16.6,93.6,3.9,38.3,999.0
337.6,1959.0,802.3,16.6,93.7,3.9,38.7,999.0
338.6,1964.0,801.9,16.6,94.1,3.9,39.1,999.0
339.6,1967.0,801.5,16.6,94.7,3.9,39.6,999.0
340.6,1970.0,801.1,16.6,95.0,4.0,40.0,999.0
341.6,1975.0,800.7,16.5,95.0,4.0,40.5,999.0
342.6,1980.0,800.3,16.5,94.9,4.0,41.0,999.0
343.6,1984.0,799.9,16.5,94.8,4.0,41.6,999.0
344.6,1989.0,799.4,16.5,94.8,4.0,42.1,999.0
345.6,1995.0,798.9,16.4,95.2,4.0,42.7,999.0
346.6,2001.0,798.5,16.4,95.6,3.9,43.3,999.0
347.6,2006.0,798.0,16.4,95.7,3.9,44.0,999.0
348.6,2011.0,797.6,16.4,95.6,3.9,44.7,999.0
349.6,2016.0,797.1,16.3,95.5,3.9,45.4,999.0
350.6,2020.0,796.7,16.3,95.8,3.8,46.1,999.0
351.6,2023.0,796.3,16.3,96.2,3.8,46.9,999.0
352.6,2026.0,795.9,16.2,96.7,3.8,47.8,999.0
353.6,2031.0,795.6,16.2,97.2,3.7,48.7,999.0
354.6,2036.0,795.2,16.2,97.4,3.7,49.8,999.0
355.6,2040.0,794.8,16.1,97.3,3.6,50.9,999.0
356.6,2044.0,794.4,16.1,97.2,3.5,52.1,999.0
357.6,2049.0,794.0,16.1,97.2,3.5,53.5,999.0
358.6,2052.0,793.5,16.1,97.5,3.4,54.9,999.0
359.6,2057.0,793.1,16.0,98.1,3.4,56.5,999.0
360.6,2062.0,792.7,16.0,98.7,3.4,58.2,999.0
361.6,2067.0,792.2,15.9,99.1,3.3,60.0,999.0
362.6,2071.0,791.8,15.9,99.1,3.3,61.9,999.0
363.6,2077.0,791.3,15.8,99.0,3.2,63.9,999.0
364.6,2083.0,790.8,15.8,98.9,3.2,65.9,999.0
365.6,2087.0,790.3,15.8,98.2,3.2,68.0,999.0
366.6,2092.0,789.8,15.8,97.5,3.2,70.0,999.0
367.6,2098.0,789.3,15.9,96.6,3.2,72.1,999.0
368.6,2103.0,788.8,15.9,95.3,3.2,74.1,999.0
369.6,2109.0,788.3,16.0,94.2,3.2,76.1,999.0
370.6,2116.0,787.7,16.0,94.1,3.2,78.0,999.0
371.6,2124.0,787.2,15.9,94.9,3.2,79.8,999.0
372.6,2129.0,786.6,15.9,95.6,3.2,81.4,999.0
373.6,2134.0,786.1,15.8,96.1,3.2,82.9,999.0
374.6,2140.0,785.6,15.8,96.0,3.3,84.3,999.0
375.6,2146.0,785.1,15.8,95.8,3.3,85.5,999.0
376.6,2151.0,784.6,15.8,95.5,3.3,86.5,999.0
377.6,2155.0,784.1,15.8,94.8,3.3,87.4,999.0
378.6,2161.0,783.7,15.8,94.5,3.3,88.2,999.0
379.6,2165.0,783.2,15.7,95.1,3.3,88.9,999.0
380.6,2169.0,782.8,15.6,96.4,3.3,89.4,999.0
381.6,2175.0,782.4,15.5,98.2,3.3,89.8,999.0
382.6,2179.0,782.0,15.4,99.0,3.3,90.0,999.0
383.6,2182.0,781.6,15.4,98.5,3.3,90.2,999.0
384.6,2186.0,781.2,15.4,98.2,3.3,90.2,999.0
385.6,2190.0,780.8,15.4,98.4,3.3,90.1,999.0
386.6,2195.0,780.4,15.4,98.3,3.3,89.9,999.0
387.6,2200.0,779.9,15.4,97.8,3.3,89.7,999.0
388.6,2205.0,779.5,15.4,96.8,3.3,89.3,999.0
389.6,2210.0,779.0,15.4,96.5,3.3,88.9,999.0
390.6,2216.0,778.6,15.4,96.7,3.3,88.5,999.0
391.6,2221.0,778.1,15.3,96.9,3.3,88.0,999.0
392.6,2224.0,777.7,15.3,97.1,3.3,87.5,999.0
393.6,2229.0,777.2,15.3,97.3,3.4,87.1,999.0
394.6,2236.0,776.8,15.2,97.6,3.4,86.6,999.0
395.6,2241.0,776.3,15.2,97.6,3.4,86.1,999.0
396.6,2245.0,775.8,15.2,97.0,3.5,85.6,999.0
397.6,2250.0,775.4,15.2,96.9,3.5,85.1,999.0
398.6,2256.0,774.9,15.1,98.0,3.6,84.7,999.0
399.6,2262.0,774.4,15.0,99.5,3.6,84.3,999.0
400.6,2267.0,774.0,15.0,100.0,3.7,83.9,999.0
401.6,2271.0,773.6,15.0,100.0,3.8,83.6,999.0
402.6,2276.0,773.1,15.0,100.0,3.8,83.3,999.0
403.6,2281.0,772.7,15.0,100.0,3.9,83.1,999.0
404.6,2284.0,772.4,15.0,100.0,4.0,82.9,999.0
405.6,2288.0,772.0,14.9,100.0,4.1,82.7,999.0
406.6,2293.0,771.6,14.9,100.0,4.2,82.6,999.0
407.6,2295.0,771.3,14.9,99.8,4.3,82.5,999.0
408.6,2299.0,770.9,14.8,100.0,4.4,82.4,999.0
409.6,2303.0,770.6,14.8,100.0,4.4,82.4,999.0
410.6,2308.0,770.2,14.8,100.0,4.5,82.4,999.0
411.6,2311.0,769.9,14.8,100.0,4.6,82.5,999.0
412.6,2315.0,769.5,14.8,100.0,4.7,82.5,999.0
413.6,2319.0,769.1,14.8,100.0,4.8,82.6,999.0
414.6,2324.0,768.8,14.8,100.0,4.9,82.7,999.0
415.6,2327.0,768.4,14.8,100.0,4.9,82.8,999.0
416.6,2331.0,768.1,14.8,100.0,5.0,82.9,999.0
417.6,2335.0,767.8,14.8,100.0,5.1,83.0,999.0
418.6,2338.0,767.4,14.8,100.0,5.1,83.1,999.0
419.6,2342.0,767.1,14.8,100.0,5.2,83.3,999.0
420.6,2346.0,766.7,14.8,100.0,5.2,83.4,999.0
421.6,2349.0,766.4,14.7,100.0,5.2,83.5,999.0
422.6,2353.0,766.1,14.7,100.0,5.3,83.7,999.0
423.6,2357.0,765.7,14.7,100.0,5.3,83.8,999.0
424.6,2360.0,765.4,14.7,100.0,5.3,84.0,999.0
425.6,2364.0,765.0,14.7,100.0,5.3,84.1,999.0
