Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2021/08/04 18:52:50.000000,2.0,79.0,26.88,78.5,1001.7498429999999,1.4129032258064518,-0.48,24.99782,121.44231,60.87,8.287968118799611,4.0,0.09,2.22,297.61,-48.195952072463975
2021/08/04 18:52:51.000000,2.0,80.0,26.86,78.0,1001.710937,1.4150537634408602,-0.49,24.99782,121.44234,62.9,8.289637101147004,4.0,0.09,6.08,297.61,-48.18398295311768
2021/08/04 18:52:52.000000,2.0,81.0,26.85,77.7,1001.7159369999999,1.4150537634408602,-0.47,24.99782,121.44233,62.32,8.28908068829892,4.0,0.09,3.5,297.61,-48.18767604840959
2021/08/04 18:52:53.000000,2.0,82.0,26.84,77.4,1001.698906,1.4150537634408602,-0.48,24.99782,121.44232,62.32,8.288524360843114,4.0,0.09,1.45,297.61,-48.189586938054994
2021/08/04 18:52:54.000000,2.0,83.0,26.85,77.4,1001.712187,1.4150537634408602,-0.48,24.99782,121.44233,62.14,8.28908068829892,4.0,0.09,0.89,297.61,-48.18822906176079
2021/08/04 18:52:55.000000,2.0,84.0,26.84,77.7,1001.71875,1.4150537634408602,-0.49,24.99782,121.44235,63.35,8.290193599373001,4.0,0.09,5.17,297.61,-48.18068898942441
2021/08/04 18:52:56.000000,2.0,85.0,26.83,78.2,1001.700468,1.4150537634408602,-0.48,24.99782,121.44236,64.27,8.290750182956888,4.0,0.09,5.74,297.61,-48.17595042746394
2021/08/04 18:52:57.000000,2.0,86.0,26.83,78.6,1001.7203119999999,1.4043010752688172,-0.48,24.99782,121.44236,64.12,8.290750182956888,4.0,0.09,3.64,297.61,-48.17641139078925
2021/08/04 18:52:58.000000,2.0,87.0,26.82,78.7,1001.6974210000001,1.4043010752688172,-0.49,24.99782,121.44236,62.7,8.290750182956888,4.0,0.09,0.81,297.61,-48.18077476631929
2021/08/04 18:52:59.000000,2.0,88.0,26.79,78.6,1001.668593,1.4129032258064518,-0.48,24.99782,121.44236,63.03,8.290750182956888,4.0,0.09,1.61,297.61,-48.17976080867529
2021/08/04 18:53:00.000000,2.0,89.0,26.79,78.4,1001.697812,1.4107526881720431,-0.48,24.99782,121.44233,62.43,8.28908068829892,4.0,0.1,2.67,297.61,-48.18733808993083
2021/08/04 18:53:01.000000,2.0,90.0,26.79,78.1,1001.737812,1.4043010752688172,-0.48,24.99782,121.44233,62.41,8.28908068829892,4.0,0.09,2.42,297.61,-48.18739953725849
2021/08/04 18:53:02.000000,2.0,91.0,26.77,77.9,1001.702812,1.4043010752688172,-0.48,24.99782,121.44235,63.46,8.290193599373001,4.0,0.09,2.55,297.61,-48.18035098417725
2021/08/04 18:53:03.000000,2.0,92.0,26.77,77.8,1001.714218,1.4129032258064518,-0.47,24.99782,121.44233,64.38,8.28908068829892,4.0,0.09,3.71,297.61,-48.18134626789448
2021/08/04 18:53:04.000000,2.0,93.0,26.77,77.6,1001.6900780000001,1.4129032258064518,-0.48,24.99782,121.44232,64.21,8.288524360843114,4.0,0.09,2.64,297.61,-48.18377962050946
2021/08/04 18:53:05.000000,2.0,94.0,26.75,77.5,1001.6967179999999,1.4021505376344088,-0.47,24.99782,121.44232,63.66,8.288524360843114,4.0,0.1,0.18,297.61,-48.18546971640717
2021/08/04 18:53:06.000000,2.0,95.0,26.75,77.5,1001.656718,1.4043010752688172,-0.48,24.99782,121.44231,63.51,8.287968118799611,4.0,0.09,2.86,297.61,-48.18784136981953
2021/08/04 18:53:07.000000,2.0,96.0,26.74,77.8,1001.71375,1.4086021505376345,-0.48,24.99782,121.44228,62.01,8.286299905303597,4.0,0.09,7.77,286.83,-48.198181070629275
2021/08/04 18:53:08.000000,2.0,97.0,26.74,78.2,1001.703281,1.4043010752688172,-0.48,24.99781,121.44227,61.26,8.286673026899381,4.0,0.09,2.48,286.83,-48.19920313164363
2021/08/04 18:53:09.000000,2.0,98.0,26.73,78.5,1001.737343,1.4043010752688172,-0.47,24.99782,121.44225,60.01,8.28463246112624,4.0,0.09,9.98,286.83,-48.21005381096466
2021/08/04 18:53:10.000000,2.0,99.0,26.74,78.8,1001.708906,1.4107526881720431,-0.48,24.99782,121.44223,58.59,8.283521259302098,4.0,0.09,6.14,286.83,-48.21823322937363
2021/08/04 18:53:11.000000,2.0,100.0,26.72,79.0,1001.730625,1.4129032258064518,-0.49,24.99781,121.44221,57.62,8.283339795176621,4.0,0.09,6.83,286.83,-48.22183528196048
2021/08/04 18:53:12.000000,2.0,101.0,26.72,79.0,1001.751484,1.4129032258064518,-0.48,24.99781,121.44222,58.73,8.28389511989969,4.0,0.09,2.51,286.83,-48.21651853090171
2021/08/04 18:53:13.000000,2.0,102.0,26.71,79.0,1001.710625,1.4129032258064518,-0.48,24.99781,121.44222,59.53,8.28389511989969,4.0,0.09,0.63,286.83,-48.214061778827585
2021/08/04 18:53:14.000000,2.0,103.0,26.71,79.1,1001.725625,1.4107526881720431,-0.48,24.9978,121.44222,60.7,8.284824498396166,4.0,0.09,1.07,286.83,-48.20727463926368
2021/08/04 18:53:15.000000,2.0,104.0,26.71,79.1,1001.747109,1.4107526881720431,-0.49,24.9978,121.44223,61.38,8.2853798464453,4.0,0.09,1.54,286.83,-48.20327763423336
2021/08/04 18:53:16.000000,2.0,105.0,26.7,79.3,1001.717656,1.4129032258064518,-0.49,24.9978,121.44224,61.6,8.285935280059114,4.0,0.09,0.9,286.83,-48.20069337611522
2021/08/04 18:53:17.000000,2.0,106.0,26.7,79.5,1001.717109,1.4107526881720431,-0.48,24.9978,121.4422,57.95,8.283714059055104,4.0,0.09,4.4,286.83,-48.21953585081435
2021/08/04 18:53:18.000000,2.0,107.0,26.69,79.8,1001.707578,1.4107526881720431,-0.48,24.9978,121.4422,57.82,8.283714059055104,4.0,0.09,2.95,286.83,-48.21993501243049
2021/08/04 18:53:19.000000,2.0,108.0,26.68,80.1,1001.72625,1.4021505376344088,-0.49,24.99781,121.44223,57.51,8.28445053020447,4.0,0.09,1.16,286.83,-48.21835604793916
2021/08/04 18:53:20.000000,2.0,109.0,26.68,80.2,1001.725781,1.4107526881720431,-0.48,24.99781,121.44222,56.91,8.28389511989969,4.0,0.09,1.9,286.83,-48.22210676366533
2021/08/04 18:53:21.000000,2.0,110.0,26.68,80.3,1001.7182809999999,1.4086021505376345,-0.48,24.9978,121.44221,56.24,8.2842692359275,4.0,0.09,3.42,286.83,-48.222878082210975
2021/08/04 18:53:22.000000,2.0,111.0,26.65,80.3,1001.736093,1.4021505376344088,-0.48,24.99779,121.44222,56.95,8.285753922204623,4.0,0.09,2.02,286.83,-48.215596980008016
2021/08/04 18:53:23.000000,2.0,112.0,26.65,80.1,1001.716093,1.3978494623655915,-0.48,24.99779,121.44223,57.42,8.28630920800904,4.0,0.09,2.93,286.83,-48.212246172583065
2021/08/04 18:53:24.000000,2.0,113.0,26.65,80.0,1001.706875,1.4107526881720431,-0.48,24.99779,121.44223,57.67,8.28630920800904,4.0,0.09,5.22,286.83,-48.21147855845986
2021/08/04 18:53:25.000000,2.0,114.0,26.64,79.9,1001.6896869999999,1.4107526881720431,-0.49,24.9978,121.44222,56.42,8.284824498396166,4.0,0.09,2.98,286.83,-48.22041752949041
2021/08/04 18:53:26.000000,2.0,115.0,26.64,79.7,1001.716718,1.4000000000000001,-0.48,24.99781,121.44224,56.89,8.285006026075171,4.0,0.09,3.43,286.83,-48.21835086228396
2021/08/04 18:53:27.000000,2.0,116.0,26.63,79.6,1001.64125,1.4021505376344088,-0.49,24.9978,121.44225,56.07,8.286490799217574,4.0,0.09,2.44,286.83,-48.21576704271333
2021/08/04 18:53:28.000000,2.0,117.0,26.62,79.5,1001.7159369999999,1.4107526881720431,-0.48,24.9978,121.44225,56.48,8.286490799217574,4.0,0.09,1.1,286.83,-48.21450834417742
2021/08/04 18:53:29.000000,2.0,118.0,26.63,79.6,1001.702812,1.4086021505376345,-0.48,24.9978,121.44226,56.84,8.287046403906299,4.0,0.09,3.01,286.83,-48.21149439700056
2021/08/04 18:53:30.000000,2.0,119.0,26.6,79.6,1001.688671,1.4021505376344088,-0.48,24.9978,121.44226,55.72,8.287046403906299,4.0,0.09,1.19,286.83,-48.214932820876086
2021/08/04 18:53:31.000000,2.0,120.0,26.61,79.8,1001.7257030000001,1.4021505376344088,-0.48,24.9978,121.44227,55.37,8.287602094105265,4.0,0.09,2.14,286.83,-48.21409838998654
2021/08/04 18:53:32.000000,2.0,121.0,26.61,79.9,1001.70789,1.4021505376344088,-0.48,24.9978,121.44224,54.02,8.285935280059114,4.0,0.09,6.35,286.83,-48.223968059363195
2021/08/04 18:53:33.000000,2.0,122.0,26.6,80.0,1001.699843,1.4021505376344088,-0.48,24.9978,121.44224,53.19,8.285935280059114,4.0,0.09,2.19,286.83,-48.22651532150404
2021/08/04 18:53:34.000000,2.0,123.0,26.6,80.1,1001.6907030000001,1.4107526881720431,-0.48,24.9978,121.44225,52.95,8.286490799217574,4.0,0.09,1.1,286.83,-48.22534340453272
2021/08/04 18:53:35.000000,2.0,124.0,26.59,80.2,1001.700156,1.4086021505376345,-0.49,24.9978,121.44223,51.3,8.2853798464453,4.0,0.09,3.37,286.83,-48.23422297660402
2021/08/04 18:53:36.000000,2.0,125.0,26.58,80.3,1001.693203,1.4086021505376345,-0.49,24.9978,121.44223,50.37,8.2853798464453,4.0,0.09,2.7,286.83,-48.23707616831153
2021/08/04 18:53:37.000000,2.0,126.0,26.58,80.6,1001.7063280000001,1.4086021505376345,-0.48,24.99779,121.44222,49.32,8.285753922204623,4.0,0.09,2.17,286.83,-48.239012001251574
2021/08/04 18:53:38.000000,2.0,127.0,26.58,80.9,1001.720468,1.4086021505376345,-0.48,24.9978,121.4422,46.8,8.283714059055104,4.0,0.09,4.56,286.83,-48.25374901800073
2021/08/04 18:53:39.000000,2.0,128.0,26.58,81.2,1001.7183590000001,1.4086021505376345,-0.48,24.9978,121.44221,46.4,8.2842692359275,4.0,0.09,0.81,286.83,-48.25306799291156
2021/08/04 18:53:40.000000,2.0,129.0,26.58,81.4,1001.715,1.4064516129032258,-0.49,24.9978,121.44219,44.39,8.2831589677976,4.0,0.09,4.05,286.83,-48.26304528533365
2021/08/04 18:53:41.000000,2.0,130.0,26.56,81.5,1001.69914,1.4086021505376345,-0.48,24.9978,121.44219,42.93,8.2831589677976,4.0,0.09,2.02,286.83,-48.26752050085545
2021/08/04 18:53:42.000000,2.0,131.0,26.55,81.7,1001.7053119999999,1.4064516129032258,-0.48,24.9978,121.44221,42.23,8.2842692359275,4.0,0.09,4.18,286.83,-48.265851143082855
2021/08/04 18:53:43.000000,2.0,132.0,26.56,81.8,1001.703671,1.4086021505376345,-0.48,24.9978,121.44218,37.84,8.282603962173617,4.0,0.09,4.64,286.83,-48.28502331498904
2021/08/04 18:53:44.000000,2.0,133.0,26.56,81.9,1001.7315619999999,1.3978494623655915,-0.48,24.99781,121.44212,30.61,8.278345726681497,4.0,0.09,13.75,286.63,-48.32179328498445
2021/08/04 18:53:45.000000,2.0,134.0,26.55,81.8,1001.690625,1.4086021505376345,-0.48,24.99783,121.44208,24.98,8.27426800519104,4.0,0.09,11.85,286.61,-48.35303508683297
2021/08/04 18:53:46.000000,2.0,135.0,26.56,81.7,1001.685625,1.4086021505376345,-0.48,24.99785,121.44204,18.24,8.270190841491905,4.0,0.09,10.55,290.24,-48.38765909399406
2021/08/04 18:53:47.000000,2.0,136.0,26.55,81.7,1001.7125,1.3978494623655915,-0.48,24.99786,121.44204,15.82,8.269260568412937,4.0,0.09,3.59,290.24,-48.39825192258076
2021/08/04 18:53:48.000000,2.0,137.0,26.56,81.8,1001.666718,1.3978494623655915,-0.49,24.99786,121.44205,14.8,8.269814746939296,4.0,0.09,4.91,290.24,-48.399460902026355
2021/08/04 18:53:49.000000,2.0,138.0,26.55,81.9,1001.705,1.4064516129032258,-0.48,24.99787,121.44203,12.83,8.267776185614567,3.0,0.09,8.64,290.24,-48.41248947269145
2021/08/04 18:53:50.000000,2.0,139.0,26.54,82.0,1001.686562,1.4064516129032258,-0.49,24.99788,121.442,9.7,8.265183804532727,3.0,0.09,9.11,290.24,-48.43096413988618
2021/08/04 18:53:51.000000,2.0,140.0,26.54,82.2,1001.680156,1.3956989247311828,-0.49,24.99789,121.44198,6.83,8.263145632296325,3.0,0.09,8.75,290.24,-48.44673618665089
2021/08/04 18:53:52.000000,2.0,141.0,26.54,82.3,1001.673046,1.3978494623655915,-0.49,24.9979,121.44194,3.55,8.260000377997274,3.0,0.09,10.49,286.52,-48.467567899223134
